QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
946,"Sort and class quadrilaterals into hierarchical families. Properties of Quadrilaterals. Tom and Katie are discussing this shape
Tom says it is a parallelogram
Katie says it is a rhombus
Who do you agree with? ![Pink parallelogram with parallel sides labelled]()",Sort and class quadrilaterals into hierarchical families,Properties of Quadrilaterals,"Tom and Katie are discussing this shape
Tom says it is a parallelogram
Katie says it is a rhombus
Who do you agree with? ![Pink parallelogram with parallel sides labelled]()",A,2420,88,AnswerCText,Both Tom and Katie,MisconceptionCId,85.0
1072,Use a protractor to measure angles between 90° and 180°. Measuring Angles. What is the size of this angle? ![An image of a protractor. There is a red line going from the middle to 0/180 and another line from the middle to in between 160/20 and 170/10. ](),Use a protractor to measure angles between 90° and 180°,Measuring Angles,What is the size of this angle? ![An image of a protractor. There is a red line going from the middle to 0/180 and another line from the middle to in between 160/20 and 170/10. ](),B,1737,180,AnswerDText,This is not an angle,MisconceptionDId,872.0
507,"Solve two-step linear equations, with the variable on one side, with all positive integers. BIDMAS. \( a, b \) and \( c \) are different numbers
\(
\frac{a}{b+c}=a \div(b+c)
\)
Is the above relationship...","Solve two-step linear equations, with the variable on one side, with all positive integers",BIDMAS,"\( a, b \) and \( c \) are different numbers
\(
\frac{a}{b+c}=a \div(b+c)
\)
Is the above relationship...",C,1470,33,AnswerDText,Need more information,MisconceptionDId,1316.0
1542,"Understand the notation for powers. Squares, Cubes, etc. To calculate \( 47^{2} \) you need to do...",Understand the notation for powers,"Squares, Cubes, etc",To calculate \( 47^{2} \) you need to do...,B,469,245,AnswerDText,\( 47 \times 2 \),MisconceptionDId,1072.0
497,Identify or mark lines of symmetry on a shape. Line Symmetry. ![A rectangle]() How many lines of symmetry does this shape have?,Identify or mark lines of symmetry on a shape,Line Symmetry,![A rectangle]() How many lines of symmetry does this shape have?,C,3345,275,AnswerDText,\( 4 \),MisconceptionDId,226.0
1202,"Substitute a solution back into the remaining equation and find the second solution. Simultaneous Equations. Nick has almost solved a pair of simultaneous equations.
He just needs to find the value of \( y \).
He writes down:
\[
3-y=5
\]

What is the correct value of \( y \) ?",Substitute a solution back into the remaining equation and find the second solution,Simultaneous Equations,"Nick has almost solved a pair of simultaneous equations.
He just needs to find the value of \( y \).
He writes down:
\[
3-y=5
\]

What is the correct value of \( y \) ?",B,1450,63,AnswerDText,\( y=-8 \),MisconceptionDId,1214.0
1161,"Calculate the area of a parallelogram where the dimensions are given in the same units. Area of Simple Shapes. What is the area of the parallelogram? ![A parallelogram with length 7cm, perpendicular height (marked by a right angle) 3cm, and slanted height 4cm. Not to scale]()",Calculate the area of a parallelogram where the dimensions are given in the same units,Area of Simple Shapes,"What is the area of the parallelogram? ![A parallelogram with length 7cm, perpendicular height (marked by a right angle) 3cm, and slanted height 4cm. Not to scale]()",A,2566,75,AnswerDText,\( 84 \mathrm{~cm}^{2} \),MisconceptionDId,71.0
381,"Rearrange formulae to change the subject where the subject appears once and two steps are needed. Rearranging Formula and Equations. The formula for the area of a triangle, \( A \), is
\(A=\frac{1}{2}(b \times h)\)

Rearrange this to make the height, \( h \), the subject. ![An image of a triangle with the base labelled b and the perpendicular height h.]()",Rearrange formulae to change the subject where the subject appears once and two steps are needed,Rearranging Formula and Equations,"The formula for the area of a triangle, \( A \), is
\(A=\frac{1}{2}(b \times h)\)

Rearrange this to make the height, \( h \), the subject. ![An image of a triangle with the base labelled b and the perpendicular height h.]()",B,1522,60,AnswerAText,\( h=\frac{1}{2}(b \times A) \),MisconceptionAId,1214.0
143,"Complete the square for expressions that end up in the form a(x + b)² + c. Completing the Square. When Sarah completes the square, what should replace the star? \( 2 g^{2}-6 g-5 \equiv 2(g  \bigstar)^{2} \triangle \)",Complete the square for expressions that end up in the form a(x + b)² + c,Completing the Square,"When Sarah completes the square, what should replace the star? \( 2 g^{2}-6 g-5 \equiv 2(g  \bigstar)^{2} \triangle \)",C,1440,256,AnswerBText,\( \bigstar=-3 \),MisconceptionBId,1724.0
1110,"Raise a positive integer to a positive integer power. Squares, Cubes, etc. Tom and Katie are arguing about powers.
\( m \) and \( n \) are integers

Tom says there is no value of \( m \) that means \( 2^{m} \) ends in \( 0 \).
Katie says there is no value of \( n \) that means \( 5^{n} \) ends in \( 0 \).
Who is correct?",Raise a positive integer to a positive integer power,"Squares, Cubes, etc","Tom and Katie are arguing about powers.
\( m \) and \( n \) are integers

Tom says there is no value of \( m \) that means \( 2^{m} \) ends in \( 0 \).
Katie says there is no value of \( n \) that means \( 5^{n} \) ends in \( 0 \).
Who is correct?",C,483,245,AnswerAText,"Only
Tom",MisconceptionAId,557.0
34,"Find another power of 10 less than a given number. Place Value. What number is \( 10,000 \) less than \( 901,426 \) ?",Find another power of 10 less than a given number,Place Value,"What number is \( 10,000 \) less than \( 901,426 \) ?",C,52,202,AnswerAText,"\( 801,426 \)",MisconceptionAId,2264.0
75,"Select the correct answer to an iteration question to the required degree of accuracy. Trial and Improvement and Iterative Methods. The area of the rectangle on the right is \( 8 \mathrm{~cm}^{2} \).

To find the value of \( x \), Sally uses:
\(x_{n+1}=\frac{8}{9}-\frac{x^{3}{ }_{n}}{9}\)

If \( x_{0}=0 \), what is the value of \( x \) to \( 3 \) decimal places? ![A rectangle with the base labelled x and the perpendicular height labelled x^2 + 9]()",Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,"The area of the rectangle on the right is \( 8 \mathrm{~cm}^{2} \).

To find the value of \( x \), Sally uses:
\(x_{n+1}=\frac{8}{9}-\frac{x^{3}{ }_{n}}{9}\)

If \( x_{0}=0 \), what is the value of \( x \) to \( 3 \) decimal places? ![A rectangle with the base labelled x and the perpendicular height labelled x^2 + 9]()",A,1505,69,AnswerBText,\( 0.830 \),MisconceptionBId,1775.0
1531,"Solve length problems involving similar shapes where the missing length is the shorter one. Length Scale Factors in Similar Shapes. These two shapes are similar (not drawn to scale).
What should replace the star? ![Two scalene triangles. The bigger one has sides 9 cm and 7.5 cm. On the smaller triangle, the side corresponding to the 9 cm is 6 cm, and the side corresponding to the 7.5 cm is marked with a star.]()",Solve length problems involving similar shapes where the missing length is the shorter one,Length Scale Factors in Similar Shapes,"These two shapes are similar (not drawn to scale).
What should replace the star? ![Two scalene triangles. The bigger one has sides 9 cm and 7.5 cm. On the smaller triangle, the side corresponding to the 9 cm is 6 cm, and the side corresponding to the 7.5 cm is marked with a star.]()",B,2637,90,AnswerAText,\( 3.75 \mathrm{~cm} \),MisconceptionAId,1956.0
118,"Calculate the area of a trapezium where the dimensions are given in different units. Area of Simple Shapes. What should replace the star to calculate the area of this trapezium?
 Area \( =\frac{90+40}{2} \times \) \(\color{gold}\bigstar\)
 ![Trapezium with parallel sides of lengths 90mm and 40mm. The length of one slanted side is 6cm and the perpendicular height is 5cm.]()",Calculate the area of a trapezium where the dimensions are given in different units,Area of Simple Shapes,"What should replace the star to calculate the area of this trapezium?
 Area \( =\frac{90+40}{2} \times \) \(\color{gold}\bigstar\)
 ![Trapezium with parallel sides of lengths 90mm and 40mm. The length of one slanted side is 6cm and the perpendicular height is 5cm.]()",B,2571,75,AnswerCText,\( 6 \),MisconceptionCId,2332.0
1099,"Round the elements of a calculation to one significant figure to perform an estimation. Estimation. Julie wants to estimate the answer to this calculation by rounding each number to \( 1 \) significant figure.

\[
87.4 \times 0.3727
\]

What number should replace \( \mathbf{8 7 . 4} \) in her estimation?",Round the elements of a calculation to one significant figure to perform an estimation,Estimation,"Julie wants to estimate the answer to this calculation by rounding each number to \( 1 \) significant figure.

\[
87.4 \times 0.3727
\]

What number should replace \( \mathbf{8 7 . 4} \) in her estimation?",A,849,216,AnswerDText,\( 80 \),MisconceptionDId,1379.0
896,"Given an equation, form  or identify related equations. Writing Expressions. Tom and Katie are discussing this equation:
\[
x+y=12
\] Tom uses the equation to write:
\[
3 x+3 y=36
\] Katie uses the equation to write:
\[
x+2 y=24
\] Who has written a related linear equation?","Given an equation, form  or identify related equations",Writing Expressions,"Tom and Katie are discussing this equation:
\[
x+y=12
\] Tom uses the equation to write:
\[
3 x+3 y=36
\] Katie uses the equation to write:
\[
x+2 y=24
\] Who has written a related linear equation?",A,3330,70,AnswerCText,Both Tom and Katie,MisconceptionCId,340.0
1689,Subtract fractions involving mixed number fractions with the same denominator. Adding and Subtracting Fractions. \( 2 \frac{4}{5}-1 \frac{2}{5}= \) Leave your answer as a mixed number,Subtract fractions involving mixed number fractions with the same denominator,Adding and Subtracting Fractions,\( 2 \frac{4}{5}-1 \frac{2}{5}= \) Leave your answer as a mixed number,A,436,230,AnswerDText,\( 1 \frac{2}{0} \),MisconceptionDId,172.0
384,"Identify parallel lines with at least one equation written in another form. Parallel Lines. Which of the following lines is not parallel to
\[
y=-2 x+7 \text { ? }
\]",Identify parallel lines with at least one equation written in another form,Parallel Lines,"Which of the following lines is not parallel to
\[
y=-2 x+7 \text { ? }
\]",B,957,262,AnswerCText,\( y=2-2 x \),MisconceptionCId,401.0
1578,"Recognise whether you need to add or subtract linear equations in order to eliminate a variable. Simultaneous Equations. What do you need to do to eliminate the \( q s \) in each of these pairs of simultaneous equations?
 Pair \( 1 \)
\(
\begin{array}{l}
5 p+2 q=12 \\
3 p+2 q=8
\end{array}
\) Pair \( 2 \)
\(
\begin{array}{l}
5 p-2 q=12 \\
3 p-2 q=8
\end{array}
\)",Recognise whether you need to add or subtract linear equations in order to eliminate a variable,Simultaneous Equations,"What do you need to do to eliminate the \( q s \) in each of these pairs of simultaneous equations?
 Pair \( 1 \)
\(
\begin{array}{l}
5 p+2 q=12 \\
3 p+2 q=8
\end{array}
\) Pair \( 2 \)
\(
\begin{array}{l}
5 p-2 q=12 \\
3 p-2 q=8
\end{array}
\)",D,1446,63,AnswerCText,"Subtract Pair \( 1 \)
Add Pair \( 2 \)",MisconceptionCId,303.0
243,"Solve linear inequalities in one variable where the unknown appears on boths sides of the equation. Solving Linear Inequalities. Solve
\[
3 n+2 \geq 4 n-5
\]",Solve linear inequalities in one variable where the unknown appears on boths sides of the equation,Solving Linear Inequalities,"Solve
\[
3 n+2 \geq 4 n-5
\]",C,1045,166,AnswerAText,\( -3 \geq n \),MisconceptionAId,1214.0
1156,Express one quantity as a percentage of another mentally. Percentages of an Amount. What is \( 8 \) out of \( 20 \) as a percentage?,Express one quantity as a percentage of another mentally,Percentages of an Amount,What is \( 8 \) out of \( 20 \) as a percentage?,D,579,233,AnswerAText,\( 82 \% \),MisconceptionAId,1786.0
1562,"Complete multi-step mental calculations. Mental Addition and Subtraction. What is the value of:
\(
\frac{54+58}{2}
\)",Complete multi-step mental calculations,Mental Addition and Subtraction,"What is the value of:
\(
\frac{54+58}{2}
\)",A,3408,203,AnswerBText,\( 224 \),MisconceptionBId,1074.0
1480,Divide decimals by 100. Multiplying and Dividing with Decimals. \( 3.06 \div 100= \),Divide decimals by 100,Multiplying and Dividing with Decimals,\( 3.06 \div 100= \),B,315,224,AnswerAText,\( 0.36 \),MisconceptionAId,539.0
807,"Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 . Quadratic Equations. Vera wants to solve this equation using the quadratic formula.
\(
h^{2}+4=5 h
\)

What should replace the star? \( \frac{ \bigstar\pm \sqrt{?-?}}{?} \)",Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 ,Quadratic Equations,"Vera wants to solve this equation using the quadratic formula.
\(
h^{2}+4=5 h
\)

What should replace the star? \( \frac{ \bigstar\pm \sqrt{?-?}}{?} \)",C,1492,65,AnswerAText,\( -4 \),MisconceptionAId,2245.0
1577,"Convert between cl and l. Volume and Capacity Units. \[
30 \text { centilitres }=\bigstar \text { litres }
\]
What should replace the star?",Convert between cl and l,Volume and Capacity Units,"\[
30 \text { centilitres }=\bigstar \text { litres }
\]
What should replace the star?",C,2114,197,AnswerBText,\( 3 \),MisconceptionBId,187.0
1375,"Round decimals to the nearest whole number. Estimation. Jane measures the length and width of her rectangular classroom as \( 9.1 \mathrm{~m} \) and \( 11.7 \mathrm{~m} \).
Which calculation will give the best estimate of the area?",Round decimals to the nearest whole number,Estimation,"Jane measures the length and width of her rectangular classroom as \( 9.1 \mathrm{~m} \) and \( 11.7 \mathrm{~m} \).
Which calculation will give the best estimate of the area?",C,216,216,AnswerAText,\( 10 \times 12 \),MisconceptionAId,1157.0
1862,"Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units. Compound Area. Paige, Kaci and David want to find the area of the school playground. They each do it a different way. Who is correct? ![A compound shape made up of two rectangles.  Dimensions are 6 metres by 12 metres and also 4 metres by 8 metres. Two sides do not have measurements so need to be deduced]()","Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units",Compound Area,"Paige, Kaci and David want to find the area of the school playground. They each do it a different way. Who is correct? ![A compound shape made up of two rectangles.  Dimensions are 6 metres by 12 metres and also 4 metres by 8 metres. Two sides do not have measurements so need to be deduced]()",A,2600,179,AnswerBText,Kaci: \( 10 \times 6+4 \times 6 \),MisconceptionBId,910.0
244,"Substitute into simple formulae given in words. Substitution into Formula. A theme park charges \( £ 8 \) entry fee and then \( £ 3 \) for every ride you go on.
Heena goes on \( 5 \) rides.
How much does she pay in total?",Substitute into simple formulae given in words,Substitution into Formula,"A theme park charges \( £ 8 \) entry fee and then \( £ 3 \) for every ride you go on.
Heena goes on \( 5 \) rides.
How much does she pay in total?",D,3406,67,AnswerBText,\( £ 15 \),MisconceptionBId,641.0
870,"Count a number of objects. Quadratic Sequences. \[
1,3,5,7, \ldots ?
\]

Which pattern matches the sequence above?",Count a number of objects,Quadratic Sequences,"\[
1,3,5,7, \ldots ?
\]

Which pattern matches the sequence above?",D,4,172,AnswerAText,![A sequence of 4 patterns. The first pattern is 1 green dot. The second pattern is green dots arranged in a 2 by 2 square shape. The third pattern is green dots arranged in a 3 by 3 square shape. The fourth pattern is green dots arranged in a 4 by 4 square shape. ](),MisconceptionAId,142.0
1610,Can write Roman numerals between 100 and 1000. Place Value. Which of the following is the correct way to write \( 900 \) using Roman numerals?,Can write Roman numerals between 100 and 1000,Place Value,Which of the following is the correct way to write \( 900 \) using Roman numerals?,A,59,202,AnswerBText,DCCCC,MisconceptionBId,668.0
1700,Divide two decimals with the same number of decimal places. Multiplying and Dividing with Decimals. \( 0.9 \div 0.3= \),Divide two decimals with the same number of decimal places,Multiplying and Dividing with Decimals,\( 0.9 \div 0.3= \),D,321,224,AnswerCText,\( 0.333 \ldots \),MisconceptionCId,2359.0
640,Find missing angles in a scalene triangle. Angles in Triangles. What is the size of angle \( k \) ? ![A triangle with one angle of 40 degrees. One angle of 32 degrees and the third angle is labelled k. ](),Find missing angles in a scalene triangle,Angles in Triangles,What is the size of angle \( k \) ? ![A triangle with one angle of 40 degrees. One angle of 32 degrees and the third angle is labelled k. ](),C,1806,439,AnswerDText,\( 118\degree\),MisconceptionDId,699.0
693,"Complete missing number mental subtraction problems up to 100. Mental Addition and Subtraction. What should replace the star?
\[
\bigstar-26=28
\]",Complete missing number mental subtraction problems up to 100,Mental Addition and Subtraction,"What should replace the star?
\[
\bigstar-26=28
\]",A,95,203,AnswerCText,\( -2 \),MisconceptionCId,2271.0
75,"Select the correct answer to an iteration question to the required degree of accuracy. Trial and Improvement and Iterative Methods. The area of the rectangle on the right is \( 8 \mathrm{~cm}^{2} \).

To find the value of \( x \), Sally uses:
\(x_{n+1}=\frac{8}{9}-\frac{x^{3}{ }_{n}}{9}\)

If \( x_{0}=0 \), what is the value of \( x \) to \( 3 \) decimal places? ![A rectangle with the base labelled x and the perpendicular height labelled x^2 + 9]()",Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,"The area of the rectangle on the right is \( 8 \mathrm{~cm}^{2} \).

To find the value of \( x \), Sally uses:
\(x_{n+1}=\frac{8}{9}-\frac{x^{3}{ }_{n}}{9}\)

If \( x_{0}=0 \), what is the value of \( x \) to \( 3 \) decimal places? ![A rectangle with the base labelled x and the perpendicular height labelled x^2 + 9]()",A,1505,69,AnswerCText,\( 0.825 \),MisconceptionCId,1775.0
1090,"Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables. Simplifying Expressions by Collecting Like Terms. Simplify the following expression by collecting
like terms
\(6 x-2 y-x+3 y\)",Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables,Simplifying Expressions by Collecting Like Terms,"Simplify the following expression by collecting
like terms
\(6 x-2 y-x+3 y\)",B,1274,251,AnswerDText,\( 7 x+y \),MisconceptionDId,1380.0
556,"Solve one-step linear equations requiring multiplication or division, with all positive integers. Linear Equations. Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.

What operation should replace the star? ![A diagram showing the change from the equations 9y = to y = represented by a gold star]()","Solve one-step linear equations requiring multiplication or division, with all positive integers",Linear Equations,"Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.

What operation should replace the star? ![A diagram showing the change from the equations 9y = to y = represented by a gold star]()",C,1464,64,AnswerDText,\( -9 \),MisconceptionDId,1190.0
1729,"Identify that a problem needs to be solved using addition. Mental Addition and Subtraction. Which of the following calculations would solve this problem?
Harvey is monitoring the growth of his plant. The plant was \( 35 \mathrm{~cm} \) tall. It grew \( 7 \mathrm{~cm} \) more.
How tall is the plant now?",Identify that a problem needs to be solved using addition,Mental Addition and Subtraction,"Which of the following calculations would solve this problem?
Harvey is monitoring the growth of his plant. The plant was \( 35 \mathrm{~cm} \) tall. It grew \( 7 \mathrm{~cm} \) more.
How tall is the plant now?",C,78,203,AnswerBText,\( 35-7 \),MisconceptionBId,1978.0
1801,"Solve linear inequalities involving two inequality signs. Solving Linear Inequalities. What is the solution to the following inequality?
\(
-5<2 x+1<5
\)",Solve linear inequalities involving two inequality signs,Solving Linear Inequalities,"What is the solution to the following inequality?
\(
-5<2 x+1<5
\)",B,3138,166,AnswerDText,\( -3.5<x<1.5 \),MisconceptionDId,256.0
878,"Recognise the place value of each digit in integers. Place Value. What is the value of the \( 2 \) in the number below?
\(
12030
\)",Recognise the place value of each digit in integers,Place Value,"What is the value of the \( 2 \) in the number below?
\(
12030
\)",B,28,202,AnswerAText,\( 20000 \),MisconceptionAId,45.0
1222,Divide two decimals with a different number of decimal places. Multiplying and Dividing with Decimals. \( 70.04 \div 0.1= \),Divide two decimals with a different number of decimal places,Multiplying and Dividing with Decimals,\( 70.04 \div 0.1= \),C,322,224,AnswerBText,\( 700.04 \),MisconceptionBId,151.0
